Date,Ticker,Model,Prediction,Up_Prob,Down_Prob
2026-02-04,GOOG,XGBoost,0,0.45551031827926636,0.5444896817207336
2026-02-04,GOOG,AdaBoost,1,0.6120211962264199,0.38797880377358
2026-02-04,AMD,XGBoost,0,0.36089596152305603,0.6391040086746216
2026-02-04,AMD,AdaBoost,1,0.5143078207025635,0.48569217929743647
2026-02-04,AAPL,XGBoost,1,0.5221063494682312,0.4778936505317688
2026-02-04,AAPL,AdaBoost,1,0.5559699734713561,0.44403002652864376
2026-02-05,TSLA,XGBoost,1,0.6149416565895081,0.38505834341049194
2026-02-05,TSLA,AdaBoost,0,0.48596062787331074,0.5140393721266893
2026-02-05,MSFT,XGBoost,1,0.530144214630127,0.46985578536987305
2026-02-05,MSFT,AdaBoost,1,0.547133745766735,0.4528662542332651
2026-02-05,PG,XGBoost,1,0.6491885781288147,0.3508114218711853
2026-02-05,PG,AdaBoost,1,0.5524291016629578,0.4475708983370423
2026-02-05,META,XGBoost,0,0.4216051995754242,0.5783947706222534
2026-02-05,META,AdaBoost,0,0.49565302978079856,0.5043469702192015
2026-02-05,AMZN,XGBoost,1,0.5921711921691895,0.40782880783081055
2026-02-05,AMZN,AdaBoost,0,0.44203546950934935,0.5579645304906506
2026-02-05,GOOG,XGBoost,0,0.31626689434051514,0.6837331056594849
2026-02-05,GOOG,AdaBoost,1,0.5180052302966399,0.48199476970335997
2026-02-05,AMD,XGBoost,1,0.5101552605628967,0.48984473943710327
2026-02-05,AMD,AdaBoost,1,0.5383448107209391,0.4616551892790608
2026-02-05,AAPL,XGBoost,1,0.5921405553817749,0.4078594446182251
2026-02-05,AAPL,AdaBoost,1,0.5570094350061456,0.44299056499385436
2026-02-06,TSLA,XGBoost,0,0.46427151560783386,0.5357284545898438
2026-02-06,TSLA,AdaBoost,0,0.43430652651782153,0.5656934734821786
2026-02-06,MSFT,XGBoost,0,0.46506989002227783,0.5349301099777222
2026-02-06,MSFT,AdaBoost,1,0.5464344362176687,0.45356556378233126
2026-02-06,PG,XGBoost,1,0.5669165253639221,0.4330834746360779
2026-02-06,PG,AdaBoost,1,0.6157937051636698,0.3842062948363302
2026-02-06,META,XGBoost,0,0.4087606370449066,0.591239333152771
2026-02-06,META,AdaBoost,0,0.48436122234220386,0.5156387776577962
2026-02-06,AMZN,XGBoost,1,0.5983056426048279,0.4016943573951721
2026-02-06,AMZN,AdaBoost,0,0.41126374825110934,0.5887362517488905
2026-02-06,GOOG,XGBoost,0,0.4634069800376892,0.5365930199623108
2026-02-06,GOOG,AdaBoost,0,0.45830812221048844,0.5416918777895116
2026-02-06,AMD,XGBoost,0,0.4068849980831146,0.593114972114563
2026-02-06,AMD,AdaBoost,1,0.533242197382707,0.4667578026172931
2026-02-06,AAPL,XGBoost,1,0.5713870525360107,0.42861294746398926
2026-02-06,AAPL,AdaBoost,1,0.5559699734713566,0.4440300265286435
2026-02-09,TSLA,XGBoost,0,0.49828439950942993,0.5017156004905701
2026-02-09,TSLA,AdaBoost,1,0.5292730941608508,0.4707269058391492
2026-02-09,MSFT,XGBoost,0,0.4366590082645416,0.5633410215377808
2026-02-09,MSFT,AdaBoost,1,0.6285560525987359,0.3714439474012641
2026-02-09,PG,XGBoost,1,0.5447503328323364,0.4552496671676636
2026-02-09,PG,AdaBoost,1,0.5578903814709371,0.442109618529063
2026-02-09,META,XGBoost,1,0.5807896256446838,0.41921037435531616
2026-02-09,META,AdaBoost,1,0.5636410146166886,0.43635898538331147
2026-02-09,AMZN,XGBoost,1,0.7129613161087036,0.2870386838912964
2026-02-09,AMZN,AdaBoost,0,0.45994320277393724,0.5400567972260628
2026-02-09,GOOG,XGBoost,0,0.23888526856899261,0.7611147165298462
2026-02-09,GOOG,AdaBoost,0,0.3420586282879358,0.6579413717120642
2026-02-09,AMD,XGBoost,0,0.34341633319854736,0.6565836668014526
2026-02-09,AMD,AdaBoost,0,0.434282763014113,0.565717236985887
2026-02-09,AAPL,XGBoost,1,0.7164624929428101,0.28353750705718994
2026-02-09,AAPL,AdaBoost,1,0.557009435006147,0.4429905649938531
2026-02-10,TSLA,XGBoost,0,0.4999508261680603,0.5000491738319397
2026-02-10,TSLA,AdaBoost,1,0.5292730941608514,0.4707269058391485
2026-02-10,MSFT,XGBoost,1,0.5879143476486206,0.4120856523513794
2026-02-10,MSFT,AdaBoost,1,0.5548510161344085,0.44514898386559143
2026-02-10,PG,XGBoost,1,0.5626723170280457,0.43732768297195435
2026-02-10,PG,AdaBoost,1,0.6224497109581157,0.37755028904188415
2026-02-10,META,XGBoost,1,0.6074513792991638,0.3925486207008362
2026-02-10,META,AdaBoost,1,0.554547057232395,0.445452942767605
2026-02-10,AMZN,XGBoost,0,0.3813362717628479,0.6186637282371521
2026-02-10,AMZN,AdaBoost,0,0.30533469721319917,0.6946653027868009
2026-02-10,GOOG,XGBoost,1,0.5643434524536133,0.4356565475463867
2026-02-10,GOOG,AdaBoost,1,0.5389045492126148,0.46109545078738523
2026-02-10,AMD,XGBoost,0,0.26421281695365906,0.7357871532440186
2026-02-10,AMD,AdaBoost,0,0.4472376900511796,0.5527623099488204
2026-02-10,AAPL,XGBoost,0,0.4462946653366089,0.5537053346633911
2026-02-10,AAPL,AdaBoost,1,0.5570094350061459,0.4429905649938541
2026-02-11,TSLA,XGBoost,0,0.482200562953949,0.517799437046051
2026-02-11,TSLA,AdaBoost,0,0.48420885000037334,0.5157911499996266
2026-02-11,MSFT,XGBoost,1,0.5644136667251587,0.4355863332748413
2026-02-11,MSFT,AdaBoost,1,0.5420416786907499,0.4579583213092501
2026-02-11,PG,XGBoost,0,0.3704230487346649,0.6295769214630127
2026-02-11,PG,AdaBoost,1,0.6162614412096601,0.3837385587903399
2026-02-11,META,XGBoost,1,0.5468643307685852,0.4531356692314148
2026-02-11,META,AdaBoost,1,0.5583404607528469,0.44165953924715307
2026-02-11,AMZN,XGBoost,1,0.8428090810775757,0.15719091892242432
2026-02-11,AMZN,AdaBoost,1,0.5653500626633006,0.4346499373366995
2026-02-11,GOOG,XGBoost,1,0.6215567588806152,0.37844324111938477
2026-02-11,GOOG,AdaBoost,1,0.5838151789488784,0.4161848210511217
2026-02-11,AMD,XGBoost,1,0.6592623591423035,0.34073764085769653
2026-02-11,AMD,AdaBoost,0,0.45641427002940943,0.5435857299705905
2026-02-11,AAPL,XGBoost,0,0.36070436239242554,0.6392956376075745
2026-02-11,AAPL,AdaBoost,0,0.4338411922052692,0.5661588077947308
2026-02-12,TSLA,XGBoost,1,0.5448830723762512,0.4551169276237488
2026-02-12,TSLA,AdaBoost,0,0.4957859906368572,0.5042140093631428
2026-02-12,MSFT,XGBoost,1,0.6147646307945251,0.38523536920547485
2026-02-12,MSFT,AdaBoost,1,0.5416132975245338,0.4583867024754662
2026-02-12,PG,XGBoost,1,0.7446123957633972,0.2553876042366028
2026-02-12,PG,AdaBoost,1,0.6202810071711509,0.379718992828849
2026-02-12,META,XGBoost,0,0.48681560158729553,0.5131844282150269
2026-02-12,META,AdaBoost,1,0.5583404607528467,0.4416595392471532
2026-02-12,AMZN,XGBoost,0,0.4216962456703186,0.5783037543296814
2026-02-12,AMZN,AdaBoost,1,0.5281540486080095,0.4718459513919904
2026-02-12,GOOG,XGBoost,1,0.7597817182540894,0.24021828174591064
2026-02-12,GOOG,AdaBoost,1,0.586325081339798,0.41367491866020195
2026-02-12,AMD,XGBoost,0,0.465177446603775,0.5348225831985474
2026-02-12,AMD,AdaBoost,0,0.4629886353290198,0.5370113646709802
2026-02-12,AAPL,XGBoost,1,0.6604926586151123,0.3395073413848877
2026-02-12,AAPL,AdaBoost,1,0.5578548585408684,0.44214514145913164
2026-02-13,TSLA,XGBoost,1,0.505026638507843,0.494973361492157
2026-02-13,TSLA,AdaBoost,0,0.49578599063685647,0.5042140093631434
2026-02-13,MSFT,XGBoost,0,0.449535995721817,0.5504640340805054
2026-02-13,MSFT,AdaBoost,1,0.540753986659441,0.45924601334055903
2026-02-13,PG,XGBoost,1,0.7349857687950134,0.2650142312049866
2026-02-13,PG,AdaBoost,1,0.5574809635776459,0.44251903642235413
2026-02-13,META,XGBoost,0,0.49396800994873047,0.5060319900512695
2026-02-13,META,AdaBoost,1,0.5292723774088404,0.4707276225911597
2026-02-13,AMZN,XGBoost,0,0.47224217653274536,0.5277578234672546
2026-02-13,AMZN,AdaBoost,1,0.5089918558640991,0.4910081441359009
2026-02-13,GOOG,XGBoost,0,0.4653261601924896,0.534673810005188
2026-02-13,GOOG,AdaBoost,1,0.5834704726859441,0.41652952731405585
2026-02-13,AMD,XGBoost,1,0.5151920318603516,0.48480796813964844
2026-02-13,AMD,AdaBoost,1,0.5296800126761726,0.4703199873238274
2026-02-13,AAPL,XGBoost,0,0.37506166100502014,0.6249383687973022
2026-02-13,AAPL,AdaBoost,1,0.5578548585408675,0.4421451414591324
2026-02-16,TSLA,XGBoost,1,0.505026638507843,0.494973361492157
2026-02-16,TSLA,AdaBoost,0,0.49578599063685647,0.5042140093631434
2026-02-16,MSFT,XGBoost,0,0.449535995721817,0.5504640340805054
2026-02-16,MSFT,AdaBoost,1,0.540753986659441,0.45924601334055903
2026-02-16,PG,XGBoost,1,0.6357191801071167,0.3642808198928833
2026-02-16,PG,AdaBoost,1,0.5574809635776459,0.44251903642235413
2026-02-16,META,XGBoost,0,0.49396800994873047,0.5060319900512695
2026-02-16,META,AdaBoost,1,0.5292723774088404,0.4707276225911597
2026-02-16,AMZN,XGBoost,0,0.47224217653274536,0.5277578234672546
2026-02-16,AMZN,AdaBoost,1,0.5089918558640991,0.4910081441359009
2026-02-16,GOOG,XGBoost,0,0.4653261601924896,0.534673810005188
2026-02-16,GOOG,AdaBoost,1,0.5834704726859441,0.41652952731405585
2026-02-16,AMD,XGBoost,1,0.5151920318603516,0.48480796813964844
2026-02-16,AMD,AdaBoost,1,0.5296800126761726,0.4703199873238274
2026-02-16,AAPL,XGBoost,0,0.3643971383571625,0.6356028318405151
2026-02-16,AAPL,AdaBoost,1,0.5578548585408675,0.4421451414591324
2026-02-17,TSLA,XGBoost,1,0.5871055722236633,0.41289442777633667
2026-02-17,TSLA,AdaBoost,1,0.5626801694500501,0.4373198305499499
2026-02-17,MSFT,XGBoost,0,0.43868178129196167,0.5613182187080383
2026-02-17,MSFT,AdaBoost,1,0.552789136385853,0.44721086361414697
2026-02-17,PG,XGBoost,1,0.7439146637916565,0.2560853362083435
2026-02-17,PG,AdaBoost,1,0.5589920073881834,0.44100799261181645
2026-02-17,META,XGBoost,0,0.4372504651546478,0.5627495050430298
2026-02-17,META,AdaBoost,1,0.5539811399795384,0.4460188600204616
2026-02-17,AMZN,XGBoost,1,0.5339255928993225,0.4660744071006775
2026-02-17,AMZN,AdaBoost,1,0.515579453078295,0.484420546921705
2026-02-17,GOOG,XGBoost,0,0.48791196942329407,0.5120880603790283
2026-02-17,GOOG,AdaBoost,1,0.5138733409238573,0.4861266590761427
2026-02-17,AMD,XGBoost,1,0.5749690532684326,0.4250309467315674
2026-02-17,AMD,AdaBoost,1,0.5420851679437134,0.4579148320562866
2026-02-17,AAPL,XGBoost,0,0.38057568669319153,0.6194243431091309
2026-02-17,AAPL,AdaBoost,1,0.557236739401943,0.4427632605980571
2026-02-18,TSLA,XGBoost,0,0.3636430501937866,0.6363569498062134
2026-02-18,TSLA,AdaBoost,0,0.4969983207710653,0.5030016792289346
2026-02-18,MSFT,XGBoost,1,0.5176407098770142,0.48235929012298584
2026-02-18,MSFT,AdaBoost,1,0.5521500612649626,0.4478499387350375
2026-02-18,PG,XGBoost,1,0.6556422710418701,0.3443577289581299
2026-02-18,PG,AdaBoost,1,0.5637384709692765,0.43626152903072357
2026-02-18,META,XGBoost,0,0.4159442186355591,0.5840557813644409
2026-02-18,META,AdaBoost,1,0.5521812734879012,0.4478187265120987
2026-02-18,AMZN,XGBoost,1,0.5930246114730835,0.4069753885269165
2026-02-18,AMZN,AdaBoost,1,0.531871226967234,0.46812877303276607
2026-02-18,GOOG,XGBoost,1,0.5062938332557678,0.4937061667442322
2026-02-18,GOOG,AdaBoost,1,0.5115493920679912,0.48845060793200873
2026-02-18,AMD,XGBoost,1,0.5718154311180115,0.4281845688819885
2026-02-18,AMD,AdaBoost,1,0.5105691402479051,0.4894308597520949
2026-02-18,AAPL,XGBoost,0,0.4765069782733917,0.5234930515289307
2026-02-18,AAPL,AdaBoost,1,0.5054215662265997,0.4945784337734003
2026-02-19,TSLA,XGBoost,1,0.6155774593353271,0.38442254066467285
2026-02-19,TSLA,AdaBoost,1,0.5356742533625994,0.46432574663740056
2026-02-19,MSFT,XGBoost,1,0.5123916864395142,0.48760831356048584
2026-02-19,MSFT,AdaBoost,1,0.5524575978808147,0.4475424021191852
2026-02-19,PG,XGBoost,1,0.5746884942054749,0.42531150579452515
2026-02-19,PG,AdaBoost,1,0.5666743599017987,0.43332564009820124
2026-02-19,META,XGBoost,0,0.4763954281806946,0.5236045718193054
2026-02-19,META,AdaBoost,0,0.4949576746822796,0.5050423253177204
2026-02-19,AMZN,XGBoost,1,0.5340521931648254,0.46594780683517456
2026-02-19,AMZN,AdaBoost,1,0.5868982565543288,0.41310174344567124
2026-02-19,GOOG,XGBoost,1,0.7699686288833618,0.23003137111663818
2026-02-19,GOOG,AdaBoost,1,0.5863795704767887,0.4136204295232113
2026-02-19,AMD,XGBoost,1,0.5928037166595459,0.4071962833404541
2026-02-19,AMD,AdaBoost,1,0.5314755960947345,0.46852440390526545
2026-02-19,AAPL,XGBoost,1,0.6425970196723938,0.3574029803276062
2026-02-19,AAPL,AdaBoost,1,0.5765035341704855,0.4234964658295145
2026-02-20,TSLA,XGBoost,0,0.3828720152378082,0.6171280145645142
2026-02-20,TSLA,AdaBoost,0,0.49169343387493386,0.5083065661250661
2026-02-20,MSFT,XGBoost,1,0.6325302124023438,0.36746978759765625
2026-02-20,MSFT,AdaBoost,1,0.5518975171399586,0.4481024828600414
2026-02-20,PG,XGBoost,1,0.753835141658783,0.24616485834121704
2026-02-20,PG,AdaBoost,1,0.6240743977088531,0.3759256022911469
2026-02-20,META,XGBoost,0,0.4368967115879059,0.5631033182144165
2026-02-20,META,AdaBoost,0,0.4958698328421787,0.5041301671578213
2026-02-20,AMZN,XGBoost,1,0.6322116851806641,0.36778831481933594
2026-02-20,AMZN,AdaBoost,1,0.5113437330073619,0.48865626699263803
2026-02-20,GOOG,XGBoost,0,0.4188692271709442,0.5811307430267334
2026-02-20,GOOG,AdaBoost,0,0.4534258958917224,0.5465741041082777
2026-02-20,AMD,XGBoost,0,0.4443376660346985,0.5556623339653015
2026-02-20,AMD,AdaBoost,1,0.5314755960947342,0.46852440390526584
2026-02-20,AAPL,XGBoost,1,0.5961726903915405,0.4038273096084595
2026-02-20,AAPL,AdaBoost,0,0.4668368186049631,0.5331631813950369
2026-02-23,TSLA,XGBoost,1,0.5699391961097717,0.43006080389022827
2026-02-23,TSLA,AdaBoost,1,0.5493806099184043,0.45061939008159574
2026-02-23,MSFT,XGBoost,1,0.5254045724868774,0.47459542751312256
2026-02-23,MSFT,AdaBoost,1,0.5399259403527749,0.46007405964722514
2026-02-23,PG,XGBoost,1,0.6265281438827515,0.37347185611724854
2026-02-23,PG,AdaBoost,1,0.6485886180218913,0.3514113819781087
2026-02-23,META,XGBoost,1,0.5737117528915405,0.4262882471084595
2026-02-23,META,AdaBoost,1,0.5633046237349664,0.4366953762650336
2026-02-23,AMZN,XGBoost,1,0.6355479955673218,0.3644520044326782
2026-02-23,AMZN,AdaBoost,1,0.5868982565543289,0.4131017434456711
2026-02-23,GOOG,XGBoost,1,0.5925136804580688,0.40748631954193115
2026-02-23,GOOG,AdaBoost,1,0.5300011692264793,0.46999883077352067
2026-02-23,AMD,XGBoost,0,0.3357256352901459,0.6642743349075317
2026-02-23,AMD,AdaBoost,0,0.4922175134392603,0.5077824865607397
2026-02-23,AAPL,XGBoost,1,0.6167875528335571,0.38321244716644287
2026-02-23,AAPL,AdaBoost,1,0.5583572674568119,0.44164273254318814
2026-02-24,TSLA,XGBoost,1,0.5427449345588684,0.4572550654411316
2026-02-24,TSLA,AdaBoost,0,0.49858048548664674,0.5014195145133533
2026-02-24,MSFT,XGBoost,1,0.5462152361869812,0.4537847638130188
2026-02-24,MSFT,AdaBoost,1,0.5480833211475176,0.4519166788524824
2026-02-24,PG,XGBoost,1,0.7960503101348877,0.2039496898651123
2026-02-24,PG,AdaBoost,1,0.6012747674405025,0.39872523255949754
2026-02-24,META,XGBoost,1,0.6829423308372498,0.31705766916275024
2026-02-24,META,AdaBoost,1,0.5564425881920088,0.4435574118079913
2026-02-24,AMZN,XGBoost,0,0.46218693256378174,0.5378130674362183
2026-02-24,AMZN,AdaBoost,0,0.457458451682444,0.542541548317556
2026-02-24,GOOG,XGBoost,0,0.4598980247974396,0.5401020050048828
2026-02-24,GOOG,AdaBoost,1,0.5421847995000504,0.4578152004999496
2026-02-24,AMD,XGBoost,0,0.3661656677722931,0.6338343620300293
2026-02-24,AMD,AdaBoost,1,0.5289740392436391,0.47102596075636083
2026-02-24,AAPL,XGBoost,1,0.8545571565628052,0.14544284343719482
2026-02-24,AAPL,AdaBoost,1,0.5599949149154871,0.4400050850845128
2026-02-25,TSLA,XGBoost,0,0.4606900215148926,0.5393099784851074
2026-02-25,TSLA,AdaBoost,1,0.5364365629048943,0.4635634370951057
2026-02-25,MSFT,XGBoost,0,0.46064049005508423,0.5393595099449158
2026-02-25,MSFT,AdaBoost,1,0.549375615989236,0.4506243840107639
2026-02-25,PG,XGBoost,1,0.5715377926826477,0.4284622073173523
2026-02-25,PG,AdaBoost,1,0.6174340460309383,0.3825659539690617
2026-02-25,META,XGBoost,0,0.4884529113769531,0.5115470886230469
2026-02-25,META,AdaBoost,1,0.502167056151388,0.49783294384861204
2026-02-25,AMZN,XGBoost,0,0.4596465229988098,0.5403534770011902
2026-02-25,AMZN,AdaBoost,1,0.5126782708367174,0.48732172916328254
2026-02-25,GOOG,XGBoost,0,0.342409610748291,0.657590389251709
2026-02-25,GOOG,AdaBoost,1,0.5298726325013184,0.4701273674986816
2026-02-25,AMD,XGBoost,1,0.5447893738746643,0.4552106261253357
2026-02-25,AMD,AdaBoost,1,0.5369635751952259,0.463036424804774
2026-02-25,AAPL,XGBoost,0,0.3893912136554718,0.6106088161468506
2026-02-25,AAPL,AdaBoost,0,0.4604744035622927,0.5395255964377073
2026-02-26,TSLA,XGBoost,1,0.5432358384132385,0.4567641615867615
2026-02-26,TSLA,AdaBoost,1,0.537229956601503,0.46277004339849703
2026-02-26,MSFT,XGBoost,1,0.5634099841117859,0.4365900158882141
2026-02-26,MSFT,AdaBoost,1,0.5495168741034189,0.45048312589658107
2026-02-26,PG,XGBoost,1,0.6535964012145996,0.3464035987854004
2026-02-26,PG,AdaBoost,1,0.5474634689729179,0.4525365310270821
2026-02-26,META,XGBoost,1,0.5342205762863159,0.4657794237136841
2026-02-26,META,AdaBoost,0,0.4800591874399965,0.5199408125600035
2026-02-26,AMZN,XGBoost,1,0.6117737293243408,0.3882262706756592
2026-02-26,AMZN,AdaBoost,1,0.585435379780284,0.4145646202197159
2026-02-26,GOOG,XGBoost,1,0.6967883110046387,0.30321168899536133
2026-02-26,GOOG,AdaBoost,1,0.6002031777656684,0.39979682223433166
2026-02-26,AMD,XGBoost,0,0.3703490197658539,0.6296509504318237
2026-02-26,AMD,AdaBoost,0,0.48933394229703764,0.5106660577029625
2026-02-26,AAPL,XGBoost,0,0.46305596828460693,0.5369440317153931
2026-02-26,AAPL,AdaBoost,1,0.5026554508605596,0.4973445491394404
2026-02-27,TSLA,XGBoost,0,0.4810039699077606,0.518996000289917
2026-02-27,TSLA,AdaBoost,1,0.5376916289052619,0.46230837109473805
2026-02-27,MSFT,XGBoost,0,0.45473867654800415,0.5452613234519958
2026-02-27,MSFT,AdaBoost,1,0.5500266130227395,0.4499733869772605
2026-02-27,PG,XGBoost,0,0.29027870297431946,0.7097213268280029
2026-02-27,PG,AdaBoost,0,0.4928086544619199,0.5071913455380801
2026-02-27,META,XGBoost,1,0.5413024425506592,0.4586975574493408
2026-02-27,META,AdaBoost,0,0.48126858372766396,0.518731416272336
2026-02-27,AMZN,XGBoost,0,0.4391223192214966,0.5608776807785034
2026-02-27,AMZN,AdaBoost,1,0.5153947774193188,0.4846052225806812
2026-02-27,GOOG,XGBoost,0,0.363877534866333,0.636122465133667
2026-02-27,GOOG,AdaBoost,1,0.5199125040939468,0.4800874959060531
2026-02-27,AMD,XGBoost,0,0.39925143122673035,0.6007485389709473
2026-02-27,AMD,AdaBoost,0,0.49819859864703003,0.5018014013529699
2026-02-27,AAPL,XGBoost,1,0.800877034664154,0.19912296533584595
2026-02-27,AAPL,AdaBoost,1,0.5771523965431478,0.4228476034568523
2026-03-02,TSLA,XGBoost,0,0.2521868646144867,0.7478131055831909
2026-03-02,TSLA,AdaBoost,1,0.5008139383773214,0.49918606162267853
2026-03-02,MSFT,XGBoost,1,0.5148602724075317,0.48513972759246826
2026-03-02,MSFT,AdaBoost,1,0.5547893114636915,0.4452106885363085
2026-03-02,PG,XGBoost,0,0.47729408740997314,0.5227059125900269
2026-03-02,PG,AdaBoost,1,0.5454416114354624,0.4545583885645375
2026-03-02,META,XGBoost,0,0.40120264887809753,0.5987973213195801
2026-03-02,META,AdaBoost,0,0.4895896465230479,0.510410353476952
2026-03-02,AMZN,XGBoost,1,0.6045416593551636,0.3954583406448364
2026-03-02,AMZN,AdaBoost,1,0.5285078078522286,0.4714921921477713
2026-03-02,GOOG,XGBoost,1,0.6389687061309814,0.36103129386901855
2026-03-02,GOOG,AdaBoost,1,0.5898786976186168,0.41012130238138333
2026-03-02,AMD,XGBoost,0,0.4686242341995239,0.5313757658004761
2026-03-02,AMD,AdaBoost,0,0.4248589945520339,0.5751410054479661
2026-03-02,AAPL,XGBoost,0,0.30438292026519775,0.6956170797348022
2026-03-02,AAPL,AdaBoost,0,0.49937904893101714,0.5006209510689829
2026-03-03,TSLA,XGBoost,0,0.46371695399284363,0.536283016204834
2026-03-03,TSLA,AdaBoost,1,0.5359858566404686,0.4640141433595314
2026-03-03,MSFT,XGBoost,0,0.44732046127319336,0.5526795387268066
2026-03-03,MSFT,AdaBoost,1,0.5521355105712585,0.44786448942874146
2026-03-03,PG,XGBoost,1,0.8004523515701294,0.1995476484298706
2026-03-03,PG,AdaBoost,1,0.6161609234987496,0.3838390765012504
2026-03-03,META,XGBoost,0,0.4778408110141754,0.522159218788147
2026-03-03,META,AdaBoost,0,0.4947173240746993,0.5052826759253006
2026-03-03,AMZN,XGBoost,1,0.5719587206840515,0.4280412793159485
2026-03-03,AMZN,AdaBoost,1,0.5248383649275491,0.4751616350724509
2026-03-03,GOOG,XGBoost,1,0.5296664237976074,0.4703335762023926
2026-03-03,GOOG,AdaBoost,1,0.5966785991096277,0.40332140089037233
2026-03-03,AMD,XGBoost,0,0.4578598737716675,0.5421401262283325
2026-03-03,AMD,AdaBoost,0,0.4809286869328061,0.519071313067194
2026-03-03,AAPL,XGBoost,1,0.6885418891906738,0.31145811080932617
2026-03-03,AAPL,AdaBoost,1,0.5785397308194196,0.42146026918058044
2026-03-04,TSLA,XGBoost,1,0.5043421983718872,0.4956578016281128
2026-03-04,TSLA,AdaBoost,1,0.5373894950453062,0.46261050495469386
2026-03-04,MSFT,XGBoost,0,0.4614962041378021,0.5385037660598755
2026-03-04,MSFT,AdaBoost,1,0.5421274799123824,0.4578725200876176
2026-03-04,PG,XGBoost,1,0.6270825266838074,0.3729174733161926
2026-03-04,PG,AdaBoost,1,0.5610628499500413,0.4389371500499587
2026-03-04,META,XGBoost,0,0.3819276690483093,0.6180723309516907
2026-03-04,META,AdaBoost,0,0.49215665218690824,0.5078433478130918
2026-03-04,AMZN,XGBoost,0,0.4312599003314972,0.5687401294708252
2026-03-04,AMZN,AdaBoost,1,0.5207134473532701,0.47928655264673004
2026-03-04,GOOG,XGBoost,0,0.46580740809440613,0.5341925621032715
2026-03-04,GOOG,AdaBoost,1,0.5786430972907648,0.42135690270923515
2026-03-04,AMD,XGBoost,0,0.42091572284698486,0.5790842771530151
2026-03-04,AMD,AdaBoost,0,0.48854701714410337,0.5114529828558966
2026-03-04,AAPL,XGBoost,1,0.6338409185409546,0.3661590814590454
2026-03-04,AAPL,AdaBoost,1,0.5014078002991591,0.4985921997008409
2026-03-05,TSLA,XGBoost,1,0.5902342796325684,0.40976572036743164
2026-03-05,TSLA,AdaBoost,1,0.5317118010914679,0.4682881989085322
2026-03-05,MSFT,XGBoost,1,0.5225245952606201,0.4774754047393799
2026-03-05,MSFT,AdaBoost,1,0.5429980702570716,0.4570019297429284
2026-03-05,PG,XGBoost,1,0.6020999550819397,0.3979000449180603
2026-03-05,PG,AdaBoost,1,0.5781338444424113,0.4218661555575886
2026-03-05,META,XGBoost,1,0.5401362776756287,0.45986372232437134
2026-03-05,META,AdaBoost,0,0.4976129207792622,0.5023870792207378
2026-03-05,AMZN,XGBoost,1,0.5121572613716125,0.48784273862838745
2026-03-05,AMZN,AdaBoost,1,0.5287021122897632,0.4712978877102368
2026-03-05,GOOG,XGBoost,1,0.6243262887001038,0.37567371129989624
2026-03-05,GOOG,AdaBoost,1,0.5856985697699321,0.414301430230068
2026-03-05,AMD,XGBoost,0,0.40732741355895996,0.59267258644104
2026-03-05,AMD,AdaBoost,0,0.4773636031453322,0.5226363968546678
2026-03-05,AAPL,XGBoost,1,0.5372439622879028,0.46275603771209717
2026-03-05,AAPL,AdaBoost,0,0.49870139844326766,0.5012986015567324
2026-03-06,TSLA,XGBoost,1,0.522607147693634,0.47739285230636597
2026-03-06,TSLA,AdaBoost,1,0.5807122047095784,0.41928779529042154
2026-03-06,MSFT,XGBoost,1,0.5104082822799683,0.48959171772003174
2026-03-06,MSFT,AdaBoost,1,0.5425958315723637,0.4574041684276363
2026-03-06,PG,XGBoost,1,0.7517226338386536,0.24827736616134644
2026-03-06,PG,AdaBoost,1,0.6171288089911467,0.3828711910088532
2026-03-06,META,XGBoost,0,0.407865971326828,0.5921339988708496
2026-03-06,META,AdaBoost,0,0.4934079878816631,0.5065920121183368
2026-03-06,AMZN,XGBoost,0,0.49418705701828003,0.50581294298172
2026-03-06,AMZN,AdaBoost,1,0.5229544549944104,0.4770455450055896
2026-03-06,GOOG,XGBoost,0,0.4107084274291992,0.5892915725708008
2026-03-06,GOOG,AdaBoost,1,0.5233649205612094,0.4766350794387905
2026-03-06,AMD,XGBoost,0,0.34420913457870483,0.6557908654212952
2026-03-06,AMD,AdaBoost,0,0.4814188424856542,0.5185811575143457
2026-03-06,AAPL,XGBoost,1,0.6044374704360962,0.3955625295639038
2026-03-06,AAPL,AdaBoost,0,0.49643276810582154,0.5035672318941784
2026-03-09,TSLA,XGBoost,0,0.42481011152267456,0.5751898884773254
2026-03-09,TSLA,AdaBoost,1,0.5368700271320391,0.46312997286796087
2026-03-09,MSFT,XGBoost,1,0.5005273222923279,0.4994726777076721
2026-03-09,MSFT,AdaBoost,1,0.550054602855551,0.44994539714444903
2026-03-09,PG,XGBoost,1,0.5162171721458435,0.4837828278541565
2026-03-09,PG,AdaBoost,1,0.5449831756070121,0.45501682439298785
2026-03-09,META,XGBoost,1,0.53194659948349,0.46805340051651
2026-03-09,META,AdaBoost,1,0.5018477711248742,0.4981522288751257
2026-03-09,AMZN,XGBoost,1,0.6097732186317444,0.3902267813682556
2026-03-09,AMZN,AdaBoost,1,0.5221668146617308,0.47783318533826924
2026-03-09,GOOG,XGBoost,1,0.5053108930587769,0.49468910694122314
2026-03-09,GOOG,AdaBoost,0,0.48544603665882113,0.5145539633411789
2026-03-09,AMD,XGBoost,0,0.3617297410964966,0.6382702589035034
